payment_id,ride_id,amount,method,paid_date
46593,46593,64.13,cash,7/12/2022 12:01
46594,46594,50.45,cash,6/28/2023 11:08
46595,46595,32.44,paypal,11/25/2023 17:45
46596,46596,0,cash,8/14/2021 11:35
46597,46597,59.33,cash,9/24/2022 5:24
46598,46598,0,voucher,6/15/2022 0:37
46599,46599,0,paypal,8/22/2023 14:18
46600,46600,51.42,paypal,1/23/2024 8:16
46601,46601,4.89,cash,10/12/2024 3:13
46602,46602,31.51,cash,11/4/2022 8:14
46603,46603,26.44,card,11/19/2024 8:22
46604,46604,22.63,card,10/13/2023 7:44
46605,46605,67.89,card,6/28/2022 8:12
46606,46606,42.12,paypal,12/2/2023 6:55
46607,46607,56.2,paypal,3/25/2023 20:21
46608,46608,18.43,paypal,10/27/2023 19:32
46609,46609,6.02,voucher,11/16/2021 17:36
46610,46610,30.54,voucher,5/30/2022 13:12
46611,46611,38.52,paypal,4/24/2024 10:31
46612,46612,45.04,paypal,7/28/2024 16:03
46613,46613,0,voucher,10/8/2024 11:12
46614,46614,54.22,paypal,3/22/2022 6:37
46615,46615,35.55,paypal,10/20/2024 17:49
46616,46616,29.38,voucher,8/1/2021 15:27
46617,46617,52.25,cash,6/13/2021 10:14
46618,46618,6.05,cash,4/20/2022 5:09
46619,46619,17.04,voucher,7/10/2024 23:06
46620,46620,27.13,paypal,2/17/2023 16:11
46621,46621,0,card,12/10/2024 11:24
46622,46622,74.8,voucher,12/1/2023 4:44
46623,46623,63.96,voucher,7/6/2024 16:25
46624,46624,77.17,paypal,12/11/2021 4:23
46625,46625,8.11,card,9/23/2022 15:14
46626,46626,0,paypal,8/10/2024 17:01
46627,46627,56.29,cash,12/19/2023 6:03
46628,46628,22.86,cash,2/24/2021 5:41
46629,46629,62.34,cash,6/25/2022 23:25
46630,46630,60.99,paypal,10/20/2021 1:29
46631,46631,67.19,cash,2/21/2023 12:39
46632,46632,9.35,voucher,3/25/2021 12:15
46633,46633,65.98,paypal,9/19/2022 21:35
46634,46634,16.56,voucher,5/3/2024 1:48
46635,46635,41.69,paypal,7/19/2023 10:27
46636,46636,67.15,voucher,1/11/2023 21:27
46637,46637,26.04,cash,9/5/2024 22:40
46638,46638,31.37,voucher,4/23/2023 14:59
46639,46639,43.5,paypal,5/18/2022 23:27
46640,46640,0,cash,12/7/2024 8:34
46641,46641,0,card,9/20/2024 18:30
46642,46642,0,card,11/4/2024 9:51
46643,46643,53.99,cash,10/10/2024 22:12
46644,46644,25,paypal,1/19/2021 21:06
46645,46645,39.82,paypal,5/24/2021 14:16
46646,46646,64.73,cash,8/1/2021 23:46
46647,46647,11.06,card,5/30/2023 3:17
46648,46648,0,paypal,6/29/2024 9:59
46649,46649,12.33,voucher,8/10/2021 9:49
46650,46650,4.5,paypal,1/21/2024 19:42
46651,46651,34.81,paypal,1/11/2024 13:36
46652,46652,29.17,voucher,3/19/2023 19:01
46653,46653,0,paypal,6/23/2022 19:06
46654,46654,30.37,card,10/14/2023 12:51
46655,46655,36.18,cash,2/26/2024 5:17
46656,46656,68.49,paypal,5/27/2023 14:12
46657,46657,36.2,paypal,8/1/2022 7:45
46658,46658,0,voucher,12/28/2021 9:50
46659,46659,61.34,card,1/5/2023 22:29
46660,46660,0,card,7/6/2024 23:05
46661,46661,0,card,12/14/2021 6:53
46662,46662,31.7,card,6/14/2022 3:59
46663,46663,31.88,paypal,3/5/2023 23:08
46664,46664,0,card,12/5/2022 2:51
46665,46665,80.89,cash,5/12/2024 23:51
46666,46666,61.41,paypal,12/11/2022 17:13
46667,46667,68.83,voucher,1/30/2022 20:32
46668,46668,13.94,voucher,8/10/2023 23:23
46669,46669,0,paypal,8/2/2023 10:29
46670,46670,45.13,cash,12/11/2023 15:49
46671,46671,0,card,9/21/2024 19:30
46672,46672,56.71,card,10/21/2022 22:31
46673,46673,46.69,paypal,9/13/2022 21:46
46674,46674,62.66,voucher,9/7/2023 5:02
46675,46675,0,voucher,6/19/2023 11:41
46676,46676,55.67,card,6/3/2021 14:16
46677,46677,21.94,paypal,7/23/2024 20:03
46678,46678,63.23,cash,1/2/2022 6:07
46679,46679,27.1,cash,3/24/2024 7:25
46680,46680,60.72,card,11/28/2023 17:04
46681,46681,51.26,card,2/3/2023 16:59
46682,46682,0,cash,9/27/2024 12:19
46683,46683,17.71,paypal,11/9/2024 4:35
46684,46684,53.01,paypal,7/4/2024 3:01
46685,46685,1.49,paypal,12/9/2021 3:52
46686,46686,48.8,voucher,6/24/2022 17:17
46687,46687,26.94,voucher,6/21/2021 5:16
46688,46688,75.18,paypal,3/23/2022 23:27
46689,46689,65.46,cash,2/11/2021 15:16
46690,46690,25.85,voucher,2/24/2021 1:01
46691,46691,0,paypal,6/2/2024 16:49
46692,46692,2.03,card,6/12/2022 20:21
46693,46693,27.49,voucher,8/10/2021 7:14
46694,46694,10.02,paypal,8/15/2022 21:11
46695,46695,47.05,voucher,8/2/2021 16:03
46696,46696,34.95,cash,12/4/2022 0:57
46697,46697,45.77,voucher,11/15/2021 0:56
46698,46698,65.52,card,5/9/2024 10:53
46699,46699,66.83,card,3/28/2022 5:33
46700,46700,0,voucher,3/21/2023 23:13
46701,46701,30.87,cash,2/19/2021 2:55
46702,46702,34.8,card,10/27/2024 15:26
46703,46703,39.53,card,7/4/2021 3:37
46704,46704,38.64,card,2/4/2024 1:28
46705,46705,61.12,voucher,8/23/2024 8:06
46706,46706,37.36,paypal,2/16/2024 18:29
46707,46707,49.39,cash,8/20/2024 1:11
46708,46708,64.38,paypal,7/13/2021 7:57
46709,46709,0,card,1/10/2021 22:57
46710,46710,64.46,voucher,11/17/2022 6:50
46711,46711,0,paypal,7/20/2021 6:22
46712,46712,0,paypal,10/3/2023 11:55
46713,46713,27.51,card,8/30/2021 22:18
46714,46714,0,cash,4/8/2024 13:50
46715,46715,38.12,cash,5/25/2024 15:51
46716,46716,0,voucher,6/16/2024 17:46
46717,46717,0,voucher,5/22/2024 3:13
46718,46718,62.05,voucher,12/24/2023 7:13
46719,46719,62.39,voucher,1/13/2021 12:41
46720,46720,64.13,voucher,5/30/2021 15:31
46721,46721,20.75,cash,6/4/2023 8:15
46722,46722,53.93,voucher,8/27/2021 16:26
46723,46723,12.97,card,12/26/2024 2:57
46724,46724,62.91,voucher,2/5/2023 15:21
46725,46725,50.78,card,6/10/2024 15:35
46726,46726,7.27,paypal,6/29/2023 16:50
46727,46727,72.27,card,11/7/2022 23:22
46728,46728,59.39,voucher,7/12/2022 20:02
46729,46729,33.47,voucher,8/31/2022 18:00
46730,46730,16.42,cash,8/14/2021 10:30
46731,46731,19.48,voucher,4/16/2023 15:51
46732,46732,0,cash,10/27/2022 1:01
46733,46733,13.65,paypal,12/24/2023 8:59
46734,46734,29.55,card,8/21/2021 3:10
46735,46735,0,card,4/23/2021 15:40
46736,46736,0,voucher,1/20/2022 22:03
46737,46737,31.6,paypal,6/15/2021 5:49
46738,46738,15.47,paypal,2/28/2021 6:41
46739,46739,41.77,card,9/1/2024 14:53
46740,46740,68.35,voucher,9/25/2023 12:05
46741,46741,73.84,cash,11/7/2024 2:41
46742,46742,59.98,card,8/5/2023 21:50
46743,46743,49.2,cash,12/21/2024 2:58
46744,46744,0,card,8/8/2021 4:32
46745,46745,4.99,cash,5/4/2024 6:38
46746,46746,73.5,paypal,1/28/2024 16:55
46747,46747,11.55,cash,4/1/2022 11:56
46748,46748,30.23,voucher,7/23/2022 7:27
46749,46749,68.26,card,10/23/2022 23:51
46750,46750,24.52,card,1/4/2022 19:04
46751,46751,44.77,cash,1/21/2022 19:17
46752,46752,24.94,voucher,6/4/2022 8:09
46753,46753,43.45,cash,11/24/2021 1:28
46754,46754,30.63,paypal,8/4/2023 2:26
46755,46755,70.62,cash,2/22/2024 0:46
46756,46756,13.68,voucher,6/8/2022 9:18
46757,46757,76.28,cash,1/8/2021 18:08
46758,46758,0,cash,4/19/2021 4:41
46759,46759,10.12,card,1/11/2021 2:47
46760,46760,0,card,2/20/2023 5:44
46761,46761,68.33,cash,5/1/2021 16:43
46762,46762,0,voucher,1/24/2023 10:32
46763,46763,0,cash,1/23/2021 2:41
46764,46764,17.87,card,12/21/2021 3:34
46765,46765,0,cash,11/10/2022 9:49
46766,46766,0,voucher,12/11/2024 2:29
46767,46767,41.63,paypal,7/10/2021 3:46
46768,46768,42.44,paypal,6/25/2024 4:13
46769,46769,0,paypal,10/29/2022 15:54
46770,46770,52.81,voucher,3/23/2021 1:36
46771,46771,0,cash,9/11/2024 20:52
46772,46772,68.91,paypal,2/4/2022 8:30
46773,46773,73.03,cash,6/27/2022 6:53
46774,46774,0,cash,3/7/2021 17:29
46775,46775,7.89,paypal,8/9/2023 20:07
46776,46776,74.66,voucher,6/15/2022 12:46
46777,46777,79,voucher,6/29/2022 3:52
46778,46778,39.03,card,3/2/2024 15:28
46779,46779,79.11,voucher,10/21/2024 14:55
46780,46780,-59.43,voucher,1/26/2021 20:10
46781,46781,16.54,paypal,9/17/2021 17:06
46782,46782,0,card,11/27/2024 9:10
46783,46783,6.42,cash,12/9/2024 12:43
46784,46784,40.83,cash,8/4/2023 1:14
46785,46785,52.82,voucher,10/8/2022 10:45
46786,46786,26.05,cash,7/20/2022 5:14
46787,46787,0,cash,5/4/2022 19:13
46788,46788,46.07,cash,11/15/2021 14:06
46789,46789,0,cash,2/22/2023 23:38
46790,46790,22.09,paypal,1/12/2024 23:13
46791,46791,50.64,voucher,11/2/2024 3:06
46792,46792,32.39,voucher,5/17/2024 12:29
46793,46793,36.17,card,5/14/2024 21:19
46794,46794,0,voucher,7/17/2023 17:36
46795,46795,15.99,card,5/9/2023 19:52
46796,46796,49.01,cash,12/14/2021 17:17
46797,46797,59.81,cash,8/21/2023 13:28
46798,46798,53.41,cash,12/4/2022 11:13
46799,46799,0,voucher,1/27/2021 16:47
46800,46800,0,voucher,7/12/2023 21:27
46801,46801,23.45,card,10/24/2021 2:49
46802,46802,79.63,cash,3/19/2022 5:06
46803,46803,7.59,voucher,4/27/2021 1:04
46804,46804,40.8,paypal,1/17/2023 8:01
46805,46805,6.82,paypal,10/18/2023 5:11
46806,46806,47.36,card,11/4/2022 11:51
46807,46807,0,paypal,8/17/2021 5:10
46808,46808,39.95,paypal,9/15/2021 11:22
46809,46809,32.98,paypal,12/26/2022 1:44
46810,46810,63.25,card,6/11/2024 16:05
46811,46811,72.31,cash,8/27/2023 11:37
46812,46812,64.02,cash,9/30/2023 19:35
46813,46813,19.78,cash,5/10/2024 17:45
46814,46814,21.3,cash,2/12/2023 16:46
46815,46815,19.43,card,2/26/2024 10:57
46816,46816,57.69,paypal,4/24/2024 21:11
46817,46817,0,card,5/11/2024 0:54
46818,46818,36.98,card,2/9/2023 16:18
46819,46819,49.1,voucher,8/25/2024 21:42
46820,46820,30.15,card,5/22/2022 12:10
46821,46821,56.48,voucher,6/29/2021 13:19
46822,46822,0,cash,12/2/2022 16:01
46823,46823,0,cash,1/23/2021 19:18
46824,46824,16.87,voucher,1/12/2024 2:19
46825,46825,59.88,paypal,7/27/2023 4:59
46826,46826,46.69,cash,7/25/2023 7:28
46827,46827,0,paypal,5/18/2021 15:38
46828,46828,50.73,card,4/22/2021 8:51
46829,46829,72.82,voucher,10/5/2024 0:15
46830,46830,3.9,voucher,11/1/2022 8:39
46831,46831,18.84,paypal,1/14/2022 11:32
46832,46832,30.04,cash,3/19/2022 15:17
46833,46833,62.1,card,11/21/2021 19:59
46834,46834,36.64,cash,12/28/2022 1:18
46835,46835,0,paypal,10/6/2024 23:54
46836,46836,50.34,card,6/4/2023 3:30
46837,46837,69.31,paypal,8/31/2024 10:24
46838,46838,0,cash,2/17/2022 15:47
46839,46839,30.16,card,7/28/2023 18:27
46840,46840,30.92,card,2/14/2023 12:49
46841,46841,49.66,card,2/6/2021 13:37
46842,46842,26.81,paypal,10/1/2023 18:01
46843,46843,37.34,paypal,9/20/2022 0:12
46844,46844,62.58,cash,4/7/2022 1:23
46845,46845,24.94,cash,8/12/2023 7:00
46846,46846,0,card,10/18/2023 14:18
46847,46847,61.76,paypal,4/29/2021 17:37
46848,46848,0,card,8/17/2023 10:55
46849,46849,33.44,cash,10/20/2022 21:46
46850,46850,63.58,card,7/2/2024 21:05
46851,46851,39.38,card,12/24/2024 7:06
46852,46852,27.06,voucher,6/25/2022 15:50
46853,46853,62.52,card,3/16/2021 20:34
46854,46854,49.47,paypal,11/27/2022 19:37
46855,46855,24.25,cash,2/22/2023 17:22
46856,46856,0,card,4/6/2022 0:37
46857,46857,20.8,cash,9/20/2023 23:55
46858,46858,0,cash,4/1/2023 10:28
46859,46859,56.98,paypal,1/16/2022 2:07
46860,46860,71.65,cash,4/14/2021 2:54
46861,46861,0,card,12/11/2022 21:37
46862,46862,4.08,card,2/2/2023 5:35
46863,46863,0,card,6/22/2021 15:06
46864,46864,8.77,voucher,8/9/2021 8:04
46865,46865,9.91,paypal,7/31/2023 4:46
46866,46866,0,cash,4/8/2024 6:19
46867,46867,68.16,card,10/10/2023 23:36
46868,46868,0,card,9/25/2022 10:36
46869,46869,60.24,paypal,7/21/2021 13:11
46870,46870,21.93,paypal,6/18/2023 23:12
46871,46871,36.97,cash,12/7/2024 1:11
46872,46872,0,cash,1/12/2024 17:38
46873,46873,23.64,paypal,6/7/2023 16:59
46874,46874,27.53,cash,7/13/2022 22:13
46875,46875,52.92,card,1/3/2021 4:14
46876,46876,53.38,cash,4/4/2022 19:55
46877,46877,34.78,voucher,12/5/2023 1:36
46878,46878,39.91,paypal,5/13/2023 14:46
46879,46879,22.77,card,7/27/2023 5:06
46880,46880,66.51,voucher,4/26/2024 0:53
46881,46881,0,voucher,6/9/2022 19:30
46882,46882,0,voucher,5/24/2023 13:11
46883,46883,0,cash,12/22/2023 6:14
46884,46884,42.82,paypal,7/27/2023 19:39
46885,46885,0,card,7/28/2022 7:50
46886,46886,0,paypal,8/7/2023 19:18
46887,46887,5.06,cash,1/18/2022 22:06
46888,46888,6.1,cash,6/5/2021 15:39
46889,46889,22.01,cash,12/18/2021 10:42
46890,46890,0,paypal,11/22/2021 11:12
46891,46891,35.01,card,5/23/2024 23:59
46892,46892,75.71,voucher,11/18/2024 4:54
46893,46893,17.95,card,10/20/2023 16:03
46894,46894,69.17,voucher,4/13/2023 12:31
46895,46895,15.6,card,7/6/2021 11:31
46896,46896,13.03,voucher,3/27/2023 23:10
46897,46897,11.17,paypal,8/15/2023 3:55
46898,46898,72.15,card,11/5/2023 6:29
46899,46899,0,voucher,2/9/2022 0:37
46900,46900,31.72,card,11/16/2022 19:34
46901,46901,0,card,4/29/2022 3:10
46902,46902,0,voucher,3/29/2023 20:02
46903,46903,14.57,card,10/21/2022 22:31
46904,46904,4.53,card,5/12/2021 23:07
46905,46905,60.73,voucher,9/27/2023 7:56
46906,46906,48.54,cash,2/19/2022 3:30
46907,46907,49.09,cash,7/16/2024 15:58
46908,46908,72.49,paypal,8/10/2022 5:37
46909,46909,56.23,card,9/6/2024 18:57
46910,46910,0,card,5/31/2024 9:07
46911,46911,0,cash,5/29/2023 4:51
46912,46912,66.3,cash,7/30/2022 0:43
46913,46913,62.54,paypal,8/4/2022 11:37
46914,46914,68.69,cash,8/8/2024 2:25
46915,46915,57.51,card,8/2/2021 1:25
46916,46916,55.04,cash,10/12/2024 3:14
46917,46917,20.26,voucher,6/17/2023 23:41
46918,46918,46.66,card,1/13/2022 4:38
46919,46919,47.07,cash,12/6/2021 22:38
46920,46920,32.68,card,8/17/2023 1:14
46921,46921,0,card,7/26/2021 2:50
46922,46922,25.44,paypal,1/30/2024 17:45
46923,46923,51.98,cash,10/14/2023 2:14
46924,46924,74.99,voucher,11/9/2024 23:01
46925,46925,43.58,paypal,7/10/2023 17:12
46926,46926,33.91,card,5/10/2024 5:22
46927,46927,0,cash,4/3/2023 6:36
46928,46928,0,cash,7/23/2022 10:02
46929,46929,60.67,voucher,10/11/2024 5:09
46930,46930,4.61,cash,9/9/2023 1:46
46931,46931,0,paypal,5/23/2023 19:56
46932,46932,32.55,cash,8/1/2022 16:44
46933,46933,76.22,card,6/3/2022 4:48
46934,46934,52.44,paypal,5/14/2024 23:58
46935,46935,30.56,cash,8/20/2024 23:25
46936,46936,61.58,cash,3/17/2022 22:38
46937,46937,0,card,6/14/2023 21:46
46938,46938,-18.63,card,8/31/2021 20:50
46939,46939,0,paypal,8/28/2024 22:23
46940,46940,52.76,voucher,10/27/2023 3:45
46941,46941,70.43,card,12/12/2023 2:59
46942,46942,5.77,paypal,12/10/2022 6:08
46943,46943,0,voucher,8/25/2024 13:19
46944,46944,19.35,cash,10/8/2022 23:05
46945,46945,6.89,voucher,2/10/2024 0:29
46946,46946,9.42,paypal,8/4/2024 20:25
46947,46947,10.64,card,9/18/2024 9:34
46948,46948,58.7,cash,11/10/2023 11:51
46949,46949,46.72,paypal,1/4/2023 13:38
46950,46950,0,cash,11/27/2021 0:02
46951,46951,45.15,card,4/11/2021 21:01
46952,46952,47.45,card,9/12/2022 9:07
46953,46953,64.25,voucher,11/20/2024 17:56
46954,46954,60.1,card,2/7/2021 2:58
46955,46955,66.88,voucher,9/5/2023 16:20
46956,46956,54,card,10/16/2023 8:23
46957,46957,24.7,paypal,3/5/2023 22:01
46958,46958,0,card,1/30/2021 19:51
46959,46959,69.6,voucher,4/4/2023 5:51
46960,46960,78.61,paypal,1/15/2022 14:34
46961,46961,0,cash,1/10/2024 12:24
46962,46962,46.94,paypal,4/30/2024 15:25
46963,46963,0,cash,12/14/2022 12:11
46964,46964,52.14,cash,5/8/2021 5:42
46965,46965,61.54,paypal,7/26/2024 8:32
46966,46966,15.93,cash,5/9/2021 5:37
46967,46967,51.7,card,5/17/2022 21:50
46968,46968,71.09,voucher,2/16/2022 12:58
46969,46969,0,paypal,1/28/2023 20:37
46970,46970,24.16,voucher,1/19/2021 9:52
46971,46971,71.33,paypal,9/21/2023 18:10
46972,46972,72.67,paypal,12/6/2024 17:13
46973,46973,0,cash,7/26/2023 19:20
46974,46974,58.33,cash,8/8/2024 12:39
46975,46975,0,voucher,10/17/2021 15:09
46976,46976,7.05,voucher,11/2/2022 18:41
46977,46977,79.73,card,2/21/2022 18:28
46978,46978,48.52,voucher,9/30/2022 19:16
46979,46979,74.15,card,2/10/2021 7:13
46980,46980,79.41,cash,3/9/2024 2:36
46981,46981,69.7,cash,10/17/2024 0:18
46982,46982,50.33,voucher,8/5/2023 12:08
46983,46983,0,paypal,1/7/2021 0:16
46984,46984,50.39,cash,5/14/2022 12:59
46985,46985,67.23,paypal,4/21/2022 19:26
46986,46986,58.06,card,12/24/2023 3:56
46987,46987,40.73,cash,4/18/2021 7:12
46988,46988,16.56,voucher,7/7/2023 10:06
46989,46989,69,card,3/19/2023 12:35
46990,46990,0,cash,3/27/2024 23:05
46991,46991,0,paypal,11/16/2023 17:42
46992,46992,74.77,cash,6/12/2021 2:09
46993,46993,-0.86,card,11/11/2024 23:37
46994,46994,11.61,voucher,9/21/2022 18:03
46995,46995,8.19,cash,6/29/2021 23:49
46996,46996,35.36,voucher,2/19/2022 1:03
46997,46997,59.35,cash,8/25/2022 20:46
46998,46998,21.21,card,6/22/2021 8:15
46999,46999,58.72,paypal,11/8/2024 22:36
47000,47000,58.12,paypal,9/14/2023 13:51
47001,47001,49.67,paypal,7/16/2021 10:17
47002,47002,64.54,cash,3/12/2023 6:43
47003,47003,0,cash,7/27/2022 4:26
47004,47004,53.01,voucher,2/6/2023 13:19
47005,47005,43.93,cash,4/21/2022 13:08
47006,47006,0,cash,3/2/2023 4:24
47007,47007,73.42,paypal,2/12/2023 17:11
47008,47008,29.46,card,7/16/2024 1:01
47009,47009,64.98,paypal,4/18/2022 21:25
47010,47010,79.78,card,11/24/2021 3:05
47011,47011,30.14,card,10/14/2022 15:19
47012,47012,0,paypal,2/10/2021 4:30
47013,47013,51.15,card,8/13/2024 19:05
47014,47014,29.79,voucher,5/25/2024 20:22
47015,47015,0,voucher,9/5/2022 14:49
47016,47016,64.76,voucher,8/28/2023 9:25
47017,47017,0,paypal,7/13/2024 15:29
47018,47018,76.24,card,1/26/2021 2:17
47019,47019,31.86,voucher,9/16/2021 23:27
47020,47020,56.63,paypal,10/16/2024 8:42
47021,47021,68.22,paypal,3/12/2024 6:23
47022,47022,0,paypal,10/9/2023 22:59
47023,47023,0,card,7/26/2021 5:40
47024,47024,0,paypal,9/5/2021 0:20
47025,47025,0,card,11/1/2022 19:04
47026,47026,31.47,voucher,5/12/2021 22:24
47027,47027,34.01,card,5/1/2022 15:24
47028,47028,1.36,cash,4/4/2023 13:21
47029,47029,30.91,cash,6/25/2024 18:05
47030,47030,68.05,card,6/23/2022 19:24
47031,47031,12.35,card,9/17/2022 8:41
47032,47032,56.46,card,2/3/2023 15:57
47033,47033,7.7,cash,1/31/2022 6:31
47034,47034,56.98,voucher,12/23/2024 12:01
47035,47035,0,card,4/25/2022 2:49
47036,47036,0,paypal,12/1/2023 21:07
47037,47037,44.01,card,11/16/2021 13:34
47038,47038,68.24,cash,10/19/2023 18:23
47039,47039,52.88,cash,5/4/2024 19:45
47040,47040,60.87,cash,2/7/2024 16:48
47041,47041,30.38,paypal,3/7/2024 16:19
47042,47042,11.95,voucher,3/16/2023 9:45
47043,47043,35.2,card,5/30/2024 1:23
47044,47044,29.46,voucher,6/23/2021 9:22
47045,47045,0.92,voucher,8/29/2022 21:49
47046,47046,58,paypal,1/4/2024 1:24
47047,47047,32.72,cash,9/28/2023 8:33
47048,47048,31.6,card,11/26/2021 0:48
47049,47049,34.83,voucher,6/26/2023 21:02
47050,47050,49.79,cash,11/26/2021 9:49
47051,47051,36.5,card,10/15/2021 0:11
47052,47052,15.22,cash,10/6/2022 4:04
47053,47053,67.27,card,7/26/2022 22:09
47054,47054,79.61,paypal,7/11/2023 20:57
47055,47055,28.89,card,2/13/2024 7:06
47056,47056,0,paypal,7/18/2023 2:13
47057,47057,0,card,10/9/2023 9:06
47058,47058,50.68,voucher,10/28/2021 5:02
47059,47059,57.17,voucher,10/6/2023 13:40
47060,47060,69.35,voucher,3/17/2024 17:02
47061,47061,65.85,voucher,3/25/2021 3:19
47062,47062,14.12,voucher,2/19/2021 7:06
47063,47063,68.42,paypal,11/6/2023 21:03
47064,47064,70.29,paypal,6/15/2023 14:50
47065,47065,17.86,paypal,6/10/2023 10:53
47066,47066,31.18,voucher,6/14/2024 6:47
47067,47067,0,card,2/4/2021 14:18
47068,47068,14.05,paypal,1/16/2022 3:03
47069,47069,77.69,voucher,6/26/2024 6:41
47070,47070,39.52,cash,12/3/2021 11:17
47071,47071,0.65,cash,8/1/2021 9:45
47072,47072,30.97,voucher,12/27/2023 11:30
47073,47073,72.44,cash,10/12/2022 7:11
47074,47074,-16.46,card,4/5/2022 10:42
47075,47075,24.3,card,6/23/2022 9:30
47076,47076,61.11,paypal,4/11/2024 6:01
47077,47077,15.84,paypal,1/19/2023 9:07
47078,47078,24.06,card,6/19/2022 6:51
47079,47079,57.98,voucher,8/6/2021 7:26
47080,47080,40.96,card,10/13/2023 10:53
47081,47081,5.45,paypal,4/6/2021 8:03
47082,47082,0,card,5/23/2021 11:01
47083,47083,0,card,7/18/2024 16:38
47084,47084,61.63,paypal,3/21/2023 12:50
47085,47085,34.75,cash,3/9/2021 3:27
47086,47086,23.72,cash,5/13/2024 14:21
47087,47087,55.01,cash,7/6/2023 15:26
47088,47088,18.03,card,6/5/2022 21:26
47089,47089,68.14,card,6/5/2023 3:14
47090,47090,57.42,paypal,8/27/2022 16:22
47091,47091,0,card,6/3/2022 1:17
47092,47092,0,paypal,5/7/2022 20:19
47093,47093,52.27,cash,4/9/2022 14:37
47094,47094,0,cash,2/26/2024 3:50
47095,47095,68.67,card,12/4/2022 17:42
47096,47096,0,voucher,3/14/2022 0:19
47097,47097,66.75,voucher,1/20/2024 13:49
47098,47098,33.53,voucher,2/9/2022 20:11
47099,47099,50.5,voucher,3/30/2023 3:12
47100,47100,78.88,paypal,7/5/2021 12:00
47101,47101,71.52,card,4/6/2022 4:07
47102,47102,0,paypal,2/20/2021 6:39
47103,47103,71.43,voucher,1/30/2024 18:28
47104,47104,38.28,voucher,7/31/2022 20:56
47105,47105,81.13,card,5/5/2022 3:45
47106,47106,0,voucher,4/4/2024 21:46
47107,47107,7.3,card,6/19/2023 13:25
47108,47108,78.04,cash,4/19/2021 16:26
47109,47109,14.56,voucher,3/7/2023 13:20
47110,47110,39.75,voucher,6/23/2021 13:23
47111,47111,0,voucher,8/13/2021 19:33
47112,47112,22.74,paypal,9/9/2024 13:05
47113,47113,52.27,paypal,7/18/2023 2:26
47114,47114,0,cash,6/10/2022 17:28
47115,47115,64.09,voucher,5/7/2021 21:49
47116,47116,58.77,paypal,5/17/2023 23:23
47117,47117,68.37,cash,8/13/2021 20:47
47118,47118,63.27,card,8/18/2021 3:54
47119,47119,0,paypal,11/1/2021 13:35
47120,47120,66.02,card,11/21/2021 11:29
47121,47121,65.79,voucher,6/3/2023 23:28
47122,47122,29.5,voucher,8/1/2022 16:28
47123,47123,39.28,voucher,4/4/2024 7:15
47124,47124,61.31,cash,6/7/2024 7:29
47125,47125,51.2,voucher,8/24/2021 13:18
47126,47126,59.55,card,2/28/2024 22:45
47127,47127,0,cash,10/12/2021 15:36
47128,47128,63.44,cash,3/7/2022 11:59
47129,47129,21.81,cash,5/13/2023 22:57
47130,47130,50.83,voucher,3/9/2023 4:31
47131,47131,31.93,cash,11/28/2022 1:29
47132,47132,45.27,cash,9/28/2023 17:36
47133,47133,64.96,voucher,10/5/2021 18:38
47134,47134,19.32,paypal,10/25/2024 6:49
47135,47135,36.99,voucher,4/25/2021 23:28
47136,47136,64.58,voucher,1/21/2024 3:57
47137,47137,40.31,paypal,7/28/2024 21:18
47138,47138,63.35,voucher,10/14/2023 11:18
